title,company,location,site,description,job_url
Assistant Psychologist,Trinity College Dublin,"Dublin, County Dublin, Ireland",linkedin,"Trinity is Ireland’s leading university and is ranked 75th in the world (QS World University Rankings 2026\). Founded in 1592, the University is steeped in history with a reputation for excellence in education, research, and innovation, which has been inspiring generations of thinkers for over 400 years. Thrive: Trinity College Dublin's Strategic Plan 2025 \- 2030 **Post ID: 039113** **Post Summary:** Student Counselling Services (SCS) comprises Counselling, Student Learning Development (SLD) and Student 2 Student (S2S), supported by a central Administration Team. SCS delivers psychological therapy, social transition and academic skills services across the student body using a stepped\-care model, supporting key university objectives including student transition and retention, accessibility, diversity and internationalisation. This Assistant Psychologist (AP) post is a **blended role of both clinical/outreach delivery and applied research/service evaluation** . APs contribute to brief assessment and referral, coping skills work, group programme delivery, mental health promotion, online interventions, and service improvement through research and evaluation. **Supervision:** Weekly supervision is provided by a PSI\-registered/chartered psychologist. Group supervision and clinical team meetings are integrated. ***\*At the end of this competition, a panel of suitably qualified individuals to fill Assistant Psychologist vacancies in the Student Counselling Service will be created. Should a position become available, within 6 months of the interview date, the candidates who are deemed appointable from this competition will be offered the next available post*** *.* **Post status:** 1 Year Fixed\-Term Contract *This post is not offered on an indefinite duration basis due to it being a progressive role, enabling the appointee to gain necessary clinical experience in order for them to pursue further professional training.* **Hours of Post:** 35 hours per week **Salary:** This appointment will be made at the rate of €36,600 per annum. **How to apply:** To assist the selection process, applicants should submit a **Curriculum Vitae** and a **Cover Letter** (maximum one A4 page) that specifically addresses the following points: * Clearly outline relevant experience and how this experience has contributed to their knowledge. * Demonstrate, through past examples, their ability to work on their own initiative and to resolve problems. **Applicants who do not address these requirements in their cover letter will not be considered at the shortlisting stage.** Any applications which are still in progress at the closing time on the specified closing date will be cancelled automatically by the system. **Please click 'Apply' to view the Job Description for this position.** **Informal enquiries** about this post should be made to Chuck Rashleigh, Student Counsellor at Chuck.Rashleigh@tcd.ie **Application queries** about this post, please email Katie Doran, Recruitment Partner at recruit@tcd.ie and include the Competition ID number in the subject heading. **Our Values \- putting our words into action** Values matter. They are key to the success of our Strategic Plan. We centre our behavioural values around the importance of belonging. We recognise that the university will thrive by each of us respecting and caring for one another. We know we can achieve much more through working together. We know too that we must take responsibility for our actions and be accountable. We must, and will never stop, imagining. And through being nature positive we connect not just with the environment but with our ambitions for a sustainable future. At Trinity, we are committed to equality, diversity, and inclusion. We welcome applications from all individuals, including those with disabilities, those who have followed non\-traditional career paths, and those who have taken time out for reasons such as family or caring responsibilities. We also welcome international applicants, including those who have been displaced due to conflict or war. Trinity College Dublin is Ireland’s premier university. We are an EU Sustainable Gender Equality Champion and hold an Athena Swan Silver Award, recognising our ongoing work to advance gender equality both within Trinity and across the higher education sector. Trinity is committed to supporting work–life balance and creating a family\-friendly working environment.",https://www.linkedin.com/jobs/view/4409415375
Associate Architect,Mott MacDonald,"Dublin, County Dublin, Ireland",linkedin,"**Mott MacDonald** We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. Our values: **P** rogress, **R** espect, **I** ntegrity, **D** rive, **E** xcellence. **About the business unit:** The Buildings Unit (BLD) has a major presence in Mott MacDonald's regional offices throughout the UK and mainland Europe, providing a wide range of diverse and transferable cross\-sector skills across five key Sectors; Advisory, Built Environment, Energy, Transportation and Water. We also provide local services to customers and technical leadership to the rest of the Group in these sectors. **Overview of the role:** The architecture team is part of the buildings and cities unit within Mott MacDonald and provides services at all RIBA/ RIAI stages on a wide variety of projects. You will be part of a growing Architecture practice based in Ireland or the UK. Our main subsectors are Aviation, Industrial and Transportation but we have a diverse portfolio of challenging projects also deliver in most building typologies in the UK, Europe and Globally. We have an exciting opportunity for an Architect to join us in our Dublin office to help us grow whilst developing your own career. We work for a number of clients within Ireland, UK, Europe and elsewhere and cover all aspects of the project life cycle. The ideal candidate will be degree qualified or equivalent in architecture with work experience within an Architectural Practice or similar environment in Ireland. We would expect the candidate to have experience running projects. **Candidate specification:** * Post part 3 / Qualified Architect experience with ARB registration and/or Qualified registered Architect in Ireland * Able to deliver projects from a design and technical background * Experience of project delivery in Ireland * Experience in Aviation, Industrial, Transportation and Justice \& Correctional projects would be beneficial but not essential * Experience of working with Revit * Should have a genuine interest in Architecture and the Built Environment and be aware of relevant current technical building legislation and guidance such as Building Regulations and British Standards * Should be prepared to work on multiple projects We are actively recruiting a diverse workforce that is reflective of the communities we serve. We recognise that differences in ability, skills and experience are a strength and encourage applications from people of all backgrounds. Please be advised that offers for this role are conditional upon obtaining the appropriate level of Security Clearance. **Equality, diversity, and inclusion** We put equality, diversity, and inclusion at the heart of our business, seeking to promote fair employment procedures and practices to ensure equal opportunities for all. We encourage individual expression in our workplace and are committed to creating an inclusive environment where everyone feels they can contribute. **Accessibility** We want you to perform your best at every stage in the recruitment process. If you are disabled or need any support to enable you to apply or attend an interview, please contact us at reasonable.adjustments@mottmac.com and we will talk to you about how we can support you. **Agile working** Happy to talk Flexible Working and how we can support your responsibilities beyond the workplace. **We offer some fantastic benefits including:** * Pension matched up to 7% * Life insurance * An annual professional institution subscription * Continuous development opportunities – because we want you to thrive * Agile/flexible working – because life isn’t 9\-5 * Enhanced parental leave; shared parental leave policies – for parents and care givers * Annual bonus scheme * Flexible benefits that suit you, including ability to buy/sell annual leave entitlement, cycle to work \& interest free season ticket loans * Wellbeing support including access to an independent Employer Assistance Scheme, wellbeing champions and access to learning and support resources * Access to our Advanced Employee Networks which support our LGBTQ\+, gender, race and ethnicity, disability and parents/carers communities * The opportunity to make a difference; learn more about our social outcomes Apply now, or for more information about our application process, click here. Location(s): Dublin, IE Contract Type: Permanent Work Pattern: Full Time Market: Buildings Discipline: Architecture Job Ref: 12152 Recruiter Contact: Will Bates",https://www.linkedin.com/jobs/view/4341232409
"Associate, Contract Management",EVERSANA,"Dublin, County Dublin, Ireland",linkedin,"At EVERSANA®, we are proud to be certified as a Great Place to Work across the globe. We’re fueled by our vision to create a healthier world. How? Our global team of more than 7,000 employees is committed to creating and delivering next\-generation commercialization services to the life sciences industry. We are grounded in our cultural beliefs and serve more than 670 clients ranging from innovative biotech start\-ups to established pharmaceutical companies. Our products, services and solutions help bring innovative therapies to market and support the patients who depend on them. Our jobs, skills and talents are unique, but together we make an impact every day. Join us! Across our growing organization, we embrace diversity in backgrounds and experiences. Improving patient lives around the world is a priority, and we need people from all backgrounds and swaths of life to help build the future of the healthcare and the life sciences industry. We believe our people make all the difference in cultivating an inclusive culture that embraces our cultural beliefs. We are deliberate and self\-reflective about the kind of team and culture we are building. We look for team members that are not only strong in their own aptitudes but also who care deeply about EVERSANA, our people, clients and most importantly, the patients we serve. We are EVERSANA. **Job Description** **THE POSITION** **:** In this key role you will be responsible for the timely review and processing of client and vendor contracts, including but not limited to confidential disclosure agreements, master service agreements, statements of work and amendments. You will have considerable interaction with stakeholders in our commercial, legal, service line and finance teams. This is a highly visible role and a great opportunity to work with numerous associates across EVERSANA. Accordingly, you will be confident and proactive in your approach, have the ability to work collaboratively while also being able to work autonomously. You will be comfortable with, and skilled in, interacting with attorneys and senior management. Excellent interpersonal and organizational skills are therefore critical, along with high attention to detail and the ability to work under pressure to adhere to tight deadlines. **This role will overlap US hours. Your working day will start between 11am to 12pm** **ESSENTIAL DUTIES AND RESPONSIBILITIES:** Our employees are tasked with delivering excellent business results through the efforts of their teams. These results are achieved by: * Conduct reviews of client and vendor contracts in accordance with company guidelines * Ensure information relating to contracts is accurately entered into, and maintained in, Salesforce and DocuSign CLM * Assist with the timely progression of contract reviews * Facilitate the execution of client and vendor contracts * Participate in contract development meetings with EVERSANA service lines * Facilitate the overall contracting process, communicates turnaround times and effectively enforces them, escalating early in case of difficulties * Responsible for advocating, and ensuring adherence to, the contract process * Assist in the identification, development, and implementation of new contract policies and procedures. * Demonstrate a commitment to diversity, equity, and inclusion through continuous development, modeling inclusive behaviors, and proactively managing bias. * All other duties as assigned. **EXPECTATIONS OF THE JOB:** * **Travel** (No travel anticipated for this role at this time) * **Hours** (40 hours per week, M\-F). **This role will overlap US hours. Your working day will start between 11am to 12pm** **Qualifications** **MINIMUM KNOWLEDGE, SKILLS AND ABILITIES:** The requirements listed below are representative of the experience, education, knowledge, skill and/or abilities required. * Previous experience in a junior contract associate position preferred, interacting with internal stakeholders and managing multiple deliverables at any one time * Excellent time and project management skills * Confident working with all internal and external levels of staff * Excellent communication and interpersonal skills * High attention to detail – quality driven * Demonstrate sound judgment, even in ambiguous situations * Familiarity with corporate policies and procedures * Intermediate working knowledge of Microsoft Office **PREFERRED QUALIFICATIONS:** * Working experience with Salesforce and DocuSign CLM **Additional Information** **Patient Minded** I act with the patient’s best interest in mind. **Client Delight** I own every client experience and its impact on results. **Take Action** I am empowered and hold myself accountable. **Embrace Diversity** I create an environment of awareness and respect. **Grow Talent** I own my development and invest in the development of others. **Win Together** I passionately connect with anyone, anywhere, anytime to achieve results. **Communication Matters** I speak up to create transparent, thoughtful, and timely dialogue. **Always Innovate** I am bold and creative in everything I do. Our team is aware of recent fraudulent job offers in the market, misrepresenting EVERSANA. Recruitment fraud is a sophisticated scam commonly perpetrated through online services using fake websites, unsolicited e\-mails, or even text messages claiming to be a legitimate company. Some of these scams request personal information and even payment for training or job application fees. Please know EVERSANA would never require personal information nor payment of any kind during the employment process. We respect the personal rights of all candidates looking to explore careers at EVERSANA. From EVERSANA’s inception, Diversity, Equity \& Inclusion have always been key to our success. We are an Equal Opportunity Employer, and our employees are people with different strengths, experiences, and backgrounds who share a passion for improving the lives of patients and leading innovation within the healthcare industry. Diversity not only includes race and gender identity, but also age, disability status, veteran status, sexual orientation, religion, and many other parts of one’s identity. All of our employees’ points of view are key to our success, and inclusion is everyone's responsibility. Follow us on LinkedIn \| Twitter",https://www.linkedin.com/jobs/view/4407941430
"Associate, Investor Delivery - Private Equity",MUFG Investor Services,"Dublin, County Dublin, Ireland",linkedin,"MUFG Investor Services is a trusted partner to many of the world’s largest public and private funds, providing asset servicing and operational solutions built for alternatives. With over $1 trillion in client assets under administration, we offer fund administration, banking, payments, fund financing, foreign exchange overlay, corporate and regulatory services, custody, business consulting, and more. Operating from 17 locations worldwide, we help clients mitigate risk, enhance efficiency, and navigate the operational complexities of today’s investment management landscape. As a division of Mitsubishi UFJ Financial Group (MUFG), one of the world’s largest financial institutions with approximately $3 trillion in assets, we combine deep expertise with the strength and stability of a leading financial institution. To learn more, visit us at www.mufg\-investorservices.com. **Job Description** Reporting to the Associate Director, Investor Operations, a list of your responsibilities will include: * Complete daily deliverables, with quality while following company and department policies and procedures relating to investor registration, dealing, reporting and cash * Strive to complete deliverables within Service level agreements, escalate any client or deliverable issues where required and appropriate * Respond to queries from Clients, Investors, Fund Managers or internal MUFG Departments following a high\-quality standard * Perform allocated daily tasks, processes and deliverables with accuracy and quality * Participate in regular team check\-in meetings/calls sharing information, ideas and supporting colleagues in a positive team culture * Support management in department initiatives, projects and risk mitigation * Support and Promote MUFG's core values of Trust, Challenge \& Empowerment, Passion for Clients, Openness and Honesty **Qualifications** * Diploma or Bachelor's degree in a business related field preferred or relevant experience * 0\-2 years experience in financial services, fund administration, asset management, banking or client service * Knowledge of Investor Services processes and related functionalities an asset * Existing client/customer service experience would be ideal * Computer skills with strengths in Microsoft Office products. Proficiency with Microsoft Excel would be an asset. **Additional Information** What’s in it for you to join MUFG Investor Services? Take a look at our careers site and you’ll find everything you’d expect from a career with the fastest\-growing business at one of the world’s largest financial groups. Now take another look. Because it’s how we defy expectations that really defines us. You’ll feel that difference in all kinds of ways. Our vibrant CULTURE. Connected team. Love of innovation, laser client focus, and next\-level LEARNING \& DEVELOPMENT. Oh, and we really walk the talk when it comes to HYBRID WORKING. So, why settle for the ordinary? Apply now for a Brilliantly Different career.",https://www.linkedin.com/jobs/view/4376748713
Azure Cloud Engineer,GemPool Recruitment,"Dublin, County Dublin, Ireland",linkedin,"**Azure Cloud Engineer** **Location:** Onsite (Dublin) **Job Type:** Permanent **Salary:** Negotiable **Eligibility:** Applicants must have the legal right to work in Ireland (e.g. EU/EEA citizenship or valid Stamp 4\). No sponsorship is provided for this role. This is an excellent opportunity for an experienced Azure Cloud Engineer to join a growing cloud engineering team within a leading consulting environment. You will work across a range of client and internal projects, helping to design, build, and operate secure and scalable cloud environments on Microsoft Azure. This role offers strong exposure to modern automation practices, Infrastructure as Code, and cloud governance within enterprise\-scale environments. **Key Responsibilities** * Design, deploy, and manage Azure cloud resources in line with best practices and organisational standards * Support and operate cloud environments, including monitoring, incident resolution, performance optimisation, and lifecycle management * Implement automation for provisioning, configuration, and operational tasks using scripting and Infrastructure as Code tools * Contribute to cloud governance, security, and compliance initiatives across the Azure platform * Collaborate with Architecture, Security, and Development teams to deliver cloud solutions aligned with business and technical requirements * Maintain documentation, runbooks, and operational procedures to support reliable cloud operations * Administer and operate HashiCorp Vault, including configuration, policy management, integrations, upgrades, and troubleshooting **Required Experience \& Skills** * Minimum of 4 years’ experience working with Microsoft Azure in engineering or operations roles * Azure Administrator certification (AZ\-104\) * Strong understanding of Azure compute, networking, storage, identity, and security services * Experience with automation and scripting (PowerShell, Bash, or similar) * Exposure to CI/CD pipelines and DevOps practices * Experience with Terraform * Solid understanding of cloud operations, monitoring, incident management, and platform reliability **Desirable Skills** * Experience with HashiCorp Vault administration * Exposure to AWS Cloud * Experience working in enterprise or regulated environments",https://www.linkedin.com/jobs/view/4409420072
Barista,Costa Coffee,"Kildare, KE, IE",indeed,"**Barista Join Our Team and Brew Up a Great Career with Us!** **The Role:** This isnt just another job its your chance to **kickstart a career** in a brand that values **growth, development, and promoting from within.** As a Barista, youll be part of a supportive team where learning is part of every day and your potential truly matters. **Why Join Us?** Full training provided **no experience needed!** A clear path to progress many of our leaders started as Baristas Ongoing support to help you grow in confidence and skills A fun, energetic environment where every shift brings something new **What We Offer:** Complimentary handcrafted coffee on every shift Employee discounts across all Costa locations Full training and ongoing development opportunities A friendly, inclusive, and supportive team culture A workplace where you can grow, learn, and be yourself **Make it Yours:** This role is based in Costa Kildare. **Apply today and bring your love for coffee to life with Costa!**",https://ie.indeed.com/viewjob?jk=f94ce6bc0f9fe491
Barista,Costa Coffee,"Drogheda, LH, IE",indeed,"**Barista Join Our Team and Brew Up a Great Career with Us!** **The Role:** This isnt just another job its your chance to **kickstart a career** in a brand that values **growth, development, and promoting from within.** As a Barista, youll be part of a supportive team where learning is part of every day and your potential truly matters. **Why Join Us?** Full training provided **no experience needed!** A clear path to progress many of our leaders started as Baristas Ongoing support to help you grow in confidence and skills A fun, energetic environment where every shift brings something new **What We Offer:** Complimentary handcrafted coffee on every shift Employee discounts across all Costa locations Full training and ongoing development opportunities A friendly, inclusive, and supportive team culture A workplace where you can grow, learn, and be yourself **Make it Yours:** This role is based in our store in Drogheda M1 Retail Park (staff car park availabl p; **Apply today and bring your love for coffee to life with Costa!**",https://ie.indeed.com/viewjob?jk=f54aa6f56709f598
Business Analyst,Auxilion,"Dublin, County Dublin, Ireland",linkedin,"**Business Analysts \- €560 Per day** **About the role** We require an experienced **Business Analyst with Microsoft Power BI skills** to join us in advance of a new ERP system rollout. The Business Analyst will play a key role in this process by developing internal reports and examining current processes to help fine tune our data flows before our new system goes live. This role is initially offered on a 6\-month contract basis, with a strong probability of extension beyond this timeframe. Attendance will be on a Hybrid basis, with the Business Analyst required onsite at our Dublin offices 3 days per week. Please note that Power BI experience is an essential requirement for this role and we can only consider candidates with a minimum of 18\-24 months experience using this technology. **Key Responsibilities of Role** * **Elicit and Document Requirements** , defining user stories, acceptance criteria and success metrics \& maintaining requirements traceability * **Compile Reports on existing process and data flows using Power BI –** This is a critical success factor in the transition to the new ERP system so strong Power BI skills are an absolute must have * **Manage Requirements Through Delivery** avoiding unmanaged scope creep, prioritising requirements based on business value, risk and technical dependencies and supporting UAT by translating requirements into test scenarios. * **Define Non\-Functional Requirements** in collaboration with the Solution \& Data Architects, document system constraints, regulatory requirements, mandatory data fields and validation rules * **Capture Current State Process Variations** \& map as\-is processes where it adds value * **Design Future State Processes** leveraging consolidated system capabilities * **Conduct Impact Analysis** , identify training needs \& capability gaps and work with change management to create training materials * **Review and Challenge Vendor Designs** based on business requirements * **Support UAT Design \& Execution** , creating test scenarios based on business requirements and process flows, developing happy and unhappy path test cases, defining acceptance criteria * **Support Training Preparation** and creation of training materials * **Facilitate Cross\-Functional Collaboration** mediating between stakeholders and technical teams, managing expectations and building relationships * **Support Change Management** , providing insights to inform change management strategy, articulating the business case to operation teams and providing business context and examples **Essential Experience \& Qualifications** 1. **Third Level Degree** in Business, Computer Science or other area relevant to the role 2. **Certification –** While relevant experience may suffice, certification in Business Analysis, Project Management and/or Power BI would be particularly advantageous 3. **4\+ years (Minimum) as Business Analyst** with at least 2 years exposure to/experience with ERP transformation programmes in FMCG, wholesale distribution, retail, or supply chain sectors 4. **Experience using Power BI** – Have previously used Power BI to compile reports on business processes and requirements 5. **Process redesign expertise** – Have led or played a key role in business process improvement initiatives, documented complex workflows, and designed future\-state operating models 6. **Requirements management** – Have elicited requirements from diverse stakeholders, managed requirements baselines, and traced requirements through delivery 7. **ERP implementation experience** – Have worked across every phase of an ERP lifecycle project, from discovery through to hypercare 8. **Multi\-vendor programme experience** – Have worked with multiple solution vendors simultaneously, translating between business and technical teams 9. **Stakeholder management** – Can facilitate workshops with C\-suite executives, challenge vendor assumptions, and build consensus among competing priorities **IMPORTANT!** All applicants must have immediate availability to work in Ireland and/or the wider EU as our client cannot provide any kind of Visa or Work Permit sponsorship at present. **To Apply:** If you’re a strategic thinker with a passion for Business Analysis and a drive to make a difference, we’d love to hear from you. For more information on this role, please **contact Níall on \+353 1 8690258 or \+353 87 384 5327** or send current CV along with brief cover letter through this site",https://www.linkedin.com/jobs/view/4409182289
Business Analyst,Cornmarket Group Financial Services Ltd.,"Dublin, County Dublin, Ireland",linkedin,"**Who We Are** At Cornmarket, we look after the financial wellbeing of public servants and their families. We’ve been focused on public sector employees for over 50 years, learning how to bring our clients the best financial services – from car, home, health and life insurance, to income protection, retirement planning and beyond. This is an exciting time for Cornmarket. We have great ambition and need great people to help us achieve it. If you’re passionate about digital transformation and customer experience, we want to hear from you. **Role Purpose** The Business Analyst supports the successful delivery of Cornmarket’s multi‑year transformation programme by translating business needs into clear, actionable requirements and ensuring that solutions are aligned to customer, operational, and strategic outcomes. This role plays a critical part in shaping process improvements, validating technology solutions, coordinating business engagement, and ensuring readiness for deployment. With a strong blend of curiosity, analytical discipline, and transformation experience, the BA acts as a key partner across business, technology, and delivery teams. This is a fixed\-term contract position. **Accountabilities of the Role** **Requirements \& Solution Definition** * Lead the elicitation, analysis, and documentation of business requirements, ensuring clarity, traceability, and alignment with transformation outcomes. * Manage detailed functional and non‑functional specifications, ensuring they are robust, complete, and reflect real business needs. * Apply strong curiosity and structured thinking to challenge assumptions, uncover root problems, and propose practical, experience‑enhancing solutions. * Collaborate with business SMEs to define target‑state processes, data needs, and user journeys. **Testing \& Quality Assurance** * Own the creation of UAT strategies, test plans, and test scripts, ensuring they accurately validate requirements and experience intent. * Coordinate User Acceptance Testing, including tester readiness, defect management, business sign‑off, and traceability back to requirements. * Support the evaluation of solution quality throughout development cycles, escalating risks and gaps early. **Deployment \& Business Readiness** * Support deployment planning, including coordination of cutover activities, business communications, and readiness checkpoints. * Ensure impacted teams understand upcoming changes and that business processes / controls are updated. * Partner with Change \& Organisation Design to support training needs and operational adoption. **Stakeholder Engagement** * Act as the primary day‑to‑day liaison between transformation teams and business areas, ensuring clear communication and expectation management. * Facilitate workshops, playback sessions, and requirement walkthroughs to ensure alignment. * Build strong relationships across the organisation and maintain credibility through expertise, reliability, and delivery focus. **Continuous Improvement \& Transformation Support** * Identify opportunities to simplify processes, enhance CX / UX, and standardise ways of working. * Contribute to shaping design principles, working methods, and business rules underpining transformation. * Provide analytical support for business cases, options assessments, and impact assessments as required. **Behavioural Competencies Required** * **Curious \& Proactive:** Naturally inquisitive, always seeking to understand the “why” and “how” behind business challenges. * **Self\-Starter:** Takes initiative, drives work forward independently and thrives in ambiguity. * **Networker:** Builds relationships across all levels and functions, quickly gets to the heart of issues. * **Hands\-On Delivery:** Getting involved in the detail and unblocks issues directly. * **Communication:** Excellent communication skills, able to influence and engage diverse audiences. * **Collaborative:** Empathetic and able to build trust quickly. * **Composure:** Calm, structured, and delivery‑focused under pressure with an ability to handle difficult conversations when required. **Skills, Experience \& Qualifications Required** * 5 Years\+ direct experience in a change management role, ideally with in the Irish Financial Service sector. * Proven experience in transformation or equivalent roles, ideally in a regulated or financial services environment. * Practical knowledge of CRM, workflow, automation tools, and enterprise platforms (e.g. Salesforce advantageous). * Experience working with cross\-functional teams and external partners. * Experience in influencing leadership thinking, not just communicating the facts. * Familiarity with agile methodologies and digital transformation best practices. **What We Can Offer You** * Flexible working from home options * Significant investments in professional development * Annual leave that increases based on service, plus two additional company days * Life leave \& Flexi leave (option to take additional annual leave) * Attractive pension contribution rates * Health insurance or wellness subsidy * Working abroad policy * Fully paid family leave types (maternity/paternity/surrogacy) * Performance based bonus or commission * Income protection \& Life cover * Discounts on financial products * Excellent health \& wellbeing programme * Wellness Wednesdays * Participation in a Company share scheme **Equal Opportunities \& Data Privacy Notice** Cornmarket is committed to building an inclusive workplace environment. We’re proud to be an equal opportunity employer, striving to create a welcoming environment. All qualified applicants will be considered for employment without regard to age, disability, ethnic background, family status, gender identify or expression, marital status, membership of the Traveller Community, national origin, race, religion, sexual orientation. We are also committed to providing reasonable accommodations to qualified individuals with disabilities in the employment application process. To request an accommodation, please contact our Talent Acquisition Team.",https://www.linkedin.com/jobs/view/4407901717
Business Analyst,Brightwater Recruitment,"Dublin, County Dublin, Ireland",linkedin,"**Business Analyst** Brightwater is delighted to be engaged by Oak Global as their exclusive recruitment partner for their exciting technology and innovation greenfield team build out here in Dublin. **About the Company** OAK Global is a leading risk partner, embracing the global reach afforded through operating in the Lloyd’s market. Underwriting through Lloyd’s Syndicates 2843 and 1440\. Headquartered in London, OAK Global operates across key global markets, addressing complex risks with expertise across diverse industries. The company prides itself on fostering trusted partnerships, leveraging advanced analytics and underwriting expertise, and maintaining financial stability. OAK Global is shaping the future of (re)insurance with innovation, reliability, and a forward\-looking vision. **About the Position** OAK Global offers a rare opportunity to work within a true greenfield environment. Free from legacy systems, complex migrations, or transformation constraints, we are building a modern, best\-in\-class technology architecture designed to deliver exceptional business value and innovation from day one. As a Business Analyst at OAK Global, reporting into the Technology \& Development Lead based in London, you will play a central role in connecting business priorities with product and technology delivery. You will work closely with stakeholders across the organisation to understand objectives, challenge assumptions, uncover opportunities, and turn business needs into clearly defined requirements. You’ll help shape processes, support decision\-making, and ensure that what we build is aligned to strategic goals and delivers meaningful outcomes. This is an opportunity to make a visible impact in an environment where your input will help define not just individual solutions, but how we work as a business. **Key Responsibilities** We’re looking for someone who combines strong analytical thinking with excellent communication, a delivery\-focused mindset all underpinned by innovation. * Partnering with stakeholders across the business to understand goals, pain points, opportunities, and requirements. * Eliciting, analysing, and documenting business requirements in a clear, structured, and actionable way. * Translating business needs into user stories, process flows, functional requirements, and supporting artefacts for delivery teams. * Mapping current and future\-state processes to identify improvements, simplify ways of working, and support scalable growth. * Facilitating workshops, discovery sessions, and stakeholder discussions to build alignment and drive clarity. * Acting as the link between business, product, and engineering teams to ensure shared understanding and effective delivery. * Supporting solution design by providing business context, clarifying requirements, and helping teams stay focused on desired outcomes. * Defining acceptance criteria and supporting testing and validation to ensure solutions meet business needs. * Identifying risks, dependencies, impacts, and gaps, and helping teams make informed decisions. * Contributing to backlog refinement, prioritisation, and planning activities within an agile delivery environment. * Supporting change adoption and business readiness as new processes, systems, and capabilities are introduced. * Championing strong business analysis practices and helping establish effective ways of working in a growing organisation. **Experience/Requirements** * Proven experience in a Business Analyst role, ideally within a digital, product, technology, or transformation environment. * Strong skills in requirements gathering, process analysis, documentation, and stakeholder engagement. * Experience working across both business and technical teams, with the ability to translate between strategic objectives and delivery detail. * Confidence facilitating conversations, asking the right questions, and bringing clarity to ambiguity. * A structured approach to analysing problems, identifying opportunities, and recommending practical solutions. * Experience working in agile environments, including user stories, acceptance criteria, backlog support, and iterative delivery. * Strong communication skills, both written and verbal, with the ability to influence and build credibility across a range of stakeholders. * A collaborative style and the ability to work effectively in a fast\-paced, evolving environment. * High attention to detail, balanced with an understanding of the bigger picture and wider business objectives. **Why join Oak Global?** Join a culture that values Creativity, Excellence, Determination, Authenticity, and Respect. You’ll work closely with industry\-leading talent, shape OAK Global’s technology direction, and directly enable the company’s strategic growth. **Remuneration Package** Highly competitive remuneration package and benefits **Location** Dublin 2 Location – TBC ASAP **Contact** Brightwater has been exclusively engaged to lead this search. For a confidential discussion regarding this Business Analyst position, please apply in confidence and contact **Derek Smyth** at d.smyth@brightwater.ie DDI: 353 1 592 7861",https://www.linkedin.com/jobs/view/4404310148
